time1,traffic,time2,request,time3,cpu,time4,ram
6950,412.753403663635,6950,113678,6950,1.599208951,6950,0.318349897861
6951,409.39069378376,6951,108642,6951,1.4711509943,6951,0.277128040791
6952,405.484204411507,6952,109347,6952,1.29820501804,6952,0.261466890574
6953,409.065698742867,6953,107313,6953,1.57962203026,6953,0.264619797468
6954,415.810816645622,6954,103855,6954,1.36035501957,6954,0.256981372833
6955,420.579336285591,6955,102686,6955,0.803641021252,6955,0.263284802437
6956,401.594813942909,6956,101159,6956,0.427668988705,6956,0.227488949895
6957,400.346343278885,6957,97828,6957,0.269407004118,6957,0.197299733758
6958,379.24444103241,6958,98825,6958,0.389717012644,6958,0.159373760223
6959,361.767981529236,6959,95858,6959,0.417917013168,6959,0.155214324594
6960,379.112720131874,6960,94139,6960,1.54603600502,6960,0.216597005725
6961,386.911859750748,6961,93706,6961,1.01761102676,6961,0.215212792158
6962,393.116101503372,6962,90995,6962,0.865315020084,6962,0.207971096039
6963,401.878088951111,6963,90749,6963,0.619410991669,6963,0.200373604894
6964,389.732809066772,6964,92332,6964,0.845414996147,6964,0.193076521158
6965,377.460432291031,6965,95655,6965,0.804859638214,6965,0.188769161701
6966,383.665655255318,6966,91131,6966,1.43588900566,6966,0.215337604284
6967,393.540125489235,6967,86595,6967,2.56575202942,6967,0.270412921906
6968,394.496910333633,6968,88413,6968,6.206179142,6968,0.55498367548
6969,396.066874027252,6969,91588,6969,0.930949985981,6969,0.512655794621
6970,393.980524897575,6970,88417,6970,0.907775998116,6970,0.509979963303
6971,374.48802280426,6971,90569,6971,0.460979789495,6971,0.416348457336
6972,382.165267825127,6972,87037,6972,0.5264570117,6972,0.253591656685
6973,362.219166994095,6973,86455,6973,0.794224977493,6973,0.178807407618
6974,354.706894040108,6974,84001,6974,0.970400989056,6974,0.185001984239
6975,350.592001199722,6975,86900,6975,0.669588983059,6975,0.171180203557
6976,352.842689871788,6976,87722,6976,0.699773013592,6976,0.172793999314
6977,350.589357376099,6977,85657,6977,0.690366983414,6977,0.176706954837
6978,356.603278398514,6978,85095,6978,0.63616001606,6978,0.176160901785
6979,337.793340802193,6979,81031,6979,0.972670018673,6979,0.203950956464
6980,319.461826443672,6980,86033,6980,0.639338970184,6980,0.190542295575
6981,318.177902460098,6981,81784,6981,0.512377977371,6981,0.181934803724
6982,304.556887984276,6982,82682,6982,0.569913029671,6982,0.168418034911
6983,311.622153759003,6983,87655,6983,0.83180898428,6983,0.189184933901
6984,349.790556669235,6984,86083,6984,0.469411015511,6984,0.168933361769
6985,311.251984834671,6985,85081,6985,0.905430972576,6985,0.196224942803
6986,306.217584848404,6986,85488,6986,0.848275005817,6986,0.198042064905
6987,304.995894312859,6987,84996,6987,0.656663000584,6987,0.177889704704
6988,296.311010241508,6988,80406,6988,0.63240557909,6988,0.1612316221
6989,302.561445832252,6989,79146,6989,0.326855003834,6989,0.149255394936
6990,295.373025417328,6990,75615,6990,0.304740995169,6990,0.144201397896
6991,287.856049537659,6991,76908,6991,0.21594800055,6991,0.122044168413
6992,270.989903688431,6992,75893,6992,0.214847996831,6992,0.125921323895
6993,262.261325716972,6993,78042,6993,0.151231005788,6993,0.119270697236
6994,253.324663281441,6994,76351,6994,0.415333837271,6994,0.140040978789
6995,261.708469033241,6995,72241,6995,0.734420001507,6995,0.165512695909
6996,273.39829325676,6996,70292,6996,0.991337001324,6996,0.194672361016
6997,259.957897663116,6997,67659,6997,0.791000008583,6997,0.1824015975
6998,259.844565033913,6998,70890,6998,0.742917001247,6998,0.178125470877
6999,246.765628814697,6999,72394,6999,0.74265486002,6999,0.176845565438
7000,257.885681629181,7000,77808,7000,0.879913985729,7000,0.189509257674
7001,250.659694910049,7001,74368,7001,0.73768299818,7001,0.189034506679
7002,254.470289707184,7002,75775,7002,1.24034297466,7002,0.216613397002
7003,252.960596323013,7003,75529,7003,0.83434098959,7003,0.214267194271
7004,239.145303249359,7004,81693,7004,0.305472999811,7004,0.169672206044
7005,236.783318281174,7005,80752,7005,0.892946004868,7005,0.186163604259
7006,237.540790438652,7006,86734,7006,1.28586602211,7006,0.21090260148
7007,244.150852799416,7007,82795,7007,0.414640009403,7007,0.201618105173
7008,237.592396497726,7008,83714,7008,1.09013700485,7008,0.237199947238
7009,231.196161985397,7009,85766,7009,0.592383027077,7009,0.195318549871
7010,230.122589945793,7010,90743,7010,0.377326011658,7010,0.146300375462
7011,224.096867799759,7011,92462,7011,2.69359731674,7011,0.259642183781
7012,221.426921725273,7012,91676,7012,2.2886660099,7012,0.404790610075
7013,229.093093395233,7013,89846,7013,0.895527005196,7013,0.381327390671
7014,223.673658013344,7014,94977,7014,0.807057023048,7014,0.357761710882
7015,225.684557795525,7015,93194,7015,1.19486296177,7015,0.303190797567
7016,207.184805035591,7016,93043,7016,0.892940998077,7016,0.221982434392
7017,202.621740698814,7017,94160,7017,0.977608025074,7017,0.224773868918
7018,198.380422592163,7018,96517,7018,1.83250701427,7018,0.255371630192
7019,222.218898773193,7019,98000,7019,1.40379297733,7019,0.261820584536
7020,228.205592393875,7020,100554,7020,0.722374975681,7020,0.227336734533
7021,214.289658784866,7021,100945,7021,0.659941017628,7021,0.203144103289
7022,224.906606793404,7022,95448,7022,0.740734994411,7022,0.175880685449
7023,215.621822237968,7023,98019,7023,0.555365979671,7023,0.167061954737
7024,204.036184668541,7024,97659,7024,1.23676896095,7024,0.211871296167
7025,211.839190244675,7025,97655,7025,0.621402025223,7025,0.199065893888
7026,207.375138640404,7026,103509,7026,0.710873007774,7026,0.194849103689
7027,193.600687742233,7027,97388,7027,0.306477993727,7027,0.15664088726
7028,190.99216234684,7028,96554,7028,0.647334992886,7028,0.159029707313
7029,191.387809514999,7029,100757,7029,0.545826971531,7029,0.167189702392
7030,191.886704921722,7030,101672,7030,1.02424776554,7030,0.18158249557
7031,201.077862977982,7031,99422,7031,0.817682027817,7031,0.22452929616
7032,203.97549200058,7032,100615,7032,0.744062006474,7032,0.221622496843
7033,206.184468984604,7033,99473,7033,0.736715018749,7033,0.206658288836
7034,189.294912815094,7034,97412,7034,0.576856017113,7034,0.157034516335
7035,184.29453933239,7035,99589,7035,0.915260016918,7035,0.196893289685
7036,193.115693569183,7036,94603,7036,1.13702905178,7036,0.204886496067
7037,208.654378175735,7037,95682,7037,0.496008008718,7037,0.166817799211
7038,206.638469219208,7038,99035,7038,0.49413600564,7038,0.141724601388
7039,198.164139270782,7039,92452,7039,0.883453309536,7039,0.166663184762
7040,191.750139117241,7040,96352,7040,1.27152490616,7040,0.192640677094
7041,187.32565844059,7041,95420,7041,0.886436998844,7041,0.225468099117
7042,183.541706204414,7042,94588,7042,0.898828029633,7042,0.225210145116
7043,195.146615624428,7043,93891,7043,0.904977977276,7043,0.214529395103
7044,185.383028745651,7044,100757,7044,0.829931974411,7044,0.182001680136
7045,183.605964422226,7045,91384,7045,0.875630021095,7045,0.190607607365
7046,182.774333715439,7046,90465,7046,0.550292015076,7046,0.16868570447
7047,177.588248729706,7047,93483,7047,1.07391941547,7047,0.190396741033
7048,188.377272248268,7048,95593,7048,0.849192023277,7048,0.204587608576
7049,195.916547417641,7049,94675,7049,0.63932299614,7049,0.186554893851
7050,188.026964068413,7050,90071,7050,0.799530982971,7050,0.181510895491
7051,174.000224232674,7051,87628,7051,0.964600026608,7051,0.201458394527
7052,180.578912854195,7052,88999,7052,0.841355979443,7052,0.203658610582
7053,182.685639381409,7053,90724,7053,0.701144993305,7053,0.191811442375
7054,185.382442235947,7054,88709,7054,0.72400701046,7054,0.173104926944
7055,178.313264250755,7055,86862,7055,1.01030802727,7055,0.191949799657
7056,169.91843020916,7056,85426,7056,0.65380603075,7056,0.178757071495
7057,169.383585095406,7057,82963,7057,0.793285012245,7057,0.178822502494
7058,172.831732988358,7058,82794,7058,0.65383964777,7058,0.166537553072
7059,165.569548845291,7059,83977,7059,1.16078996658,7059,0.195115536451
7060,182.628611207008,7060,86082,7060,0.808578968048,7060,0.192984998226
7061,196.640349149704,7061,86080,7061,0.374377012253,7061,0.162082001567
7062,196.813564896584,7062,88751,7062,0.25569999218,7062,0.135686919093
7063,197.286711931229,7063,88302,7063,0.489315003157,7063,0.146704167128
7064,192.572958230972,7064,90648,7064,1.15184402466,7064,0.197258204222
7065,192.107733130455,7065,89458,7065,0.737277984619,7065,0.189469799399
7066,195.165025472641,7066,90639,7066,1.08875095844,7066,0.196194589138
7067,197.589376688004,7067,88759,7067,1.97585296631,7067,0.264549404383
7068,192.475343704224,7068,91455,7068,0.854770004749,7068,0.269297689199
7069,193.769496798515,7069,91782,7069,0.797737002373,7069,0.260836988688
7070,198.650766253471,7070,92220,7070,1.0524289608,7070,0.240677163005
7071,187.376923441887,7071,87237,7071,3.17945098877,7071,0.331382930279
7072,192.466346025467,7072,94132,7072,1.79706799984,7072,0.328168690205
7073,188.42987215519,7073,93459,7073,1.05670201778,7073,0.289325714111
7074,182.48302769661,7074,97460,7074,0.875126004219,7074,0.262596577406
7075,189.447486996651,7075,97396,7075,0.664539992809,7075,0.179434552789
7076,199.230180501938,7076,98838,7076,0.757168412209,7076,0.172785550356
7077,198.315849900246,7077,100883,7077,1.36848402023,7077,0.220782205462
7078,208.676524043083,7078,99681,7078,0.905246973038,7078,0.242608293891
7079,198.81871509552,7079,100304,7079,1.0320609808,7079,0.244462504983
7080,204.102088928223,7080,103808,7080,0.614133000374,7080,0.209730938077
7081,207.540923118591,7081,108044,7081,0.973313033581,7081,0.182535067201
7082,200.345505237579,7082,105572,7082,0.645228981972,7082,0.169122666121
7083,215.198469400406,7083,105553,7083,0.48943901062,7083,0.157566994429
7084,228.610066056252,7084,109434,7084,0.840867996216,7084,0.177070498466
7085,227.051461577415,7085,109942,7085,0.777194023132,7085,0.174185916781
7086,222.432422280312,7086,108760,7086,0.675535023212,7086,0.175513699651
7087,223.553313136101,7087,116388,7087,0.659205973148,7087,0.168777689338
7088,245.985448598862,7088,116841,7088,1.08415305614,7088,0.193959444761
7089,279.16522538662,7089,120928,7089,0.931410014629,7089,0.194346994162
7090,256.985914230347,7090,125066,7090,1.35947966576,7090,0.222377926111
7091,248.767245054245,7091,123346,7091,0.763398826122,7091,0.214432895184
7092,253.244050741196,7092,130298,7092,0.535733997822,7092,0.193779289722
7093,252.029533982277,7093,125560,7093,0.678188979626,7093,0.178362205625
7094,254.839391350746,7094,134070,7094,0.783981025219,7094,0.170699819922
7095,258.779644608498,7095,135543,7095,1.16936767101,7095,0.189492478967
7096,274.047058939934,7096,137985,7096,1.01528799534,7096,0.242272689939
7097,272.823607325554,7097,141217,7097,0.925943017006,7097,0.233640059829
7098,268.14453959465,7098,145533,7098,1.31924402714,7098,0.245645865798
7099,278.380004644394,7099,148736,7099,0.97174602747,7099,0.229792863131
7100,283.052867650986,7100,151302,7100,1.1762996912,7100,0.215203404427
7101,293.025764107704,7101,150027,7101,1.71460902691,7101,0.260718017817
7102,302.899145126343,7102,150184,7102,1.30733704567,7102,0.262318909168
7103,289.695281505585,7103,156854,7103,0.618689000607,7103,0.219858422875
7104,293.518866896629,7104,160574,7104,2.29843592644,7104,0.342667073011
7105,298.447615504265,7105,170955,7105,1.80824100971,7105,0.346531569958
7106,291.512639045715,7106,190315,7106,0.879414975643,7106,0.293046057224
7107,311.015531778336,7107,251775,7107,1.57094502449,7107,0.267084598541
7108,317.279970049858,7108,310268,7108,1.57851600647,7108,0.253585070372
7109,327.416849851608,7109,354740,7109,0.620030999184,7109,0.219936460257
7110,322.6647554636,7110,393394,7110,0.992881000042,7110,0.227427795529
7111,319.067599415779,7111,432683,7111,0.455186992884,7111,0.168618425727
7112,306.69470667839,7112,459747,7112,1.01739895344,7112,0.184216722846
7113,319.464588522911,7113,465737,7113,0.8378469944,7113,0.189683899283
7114,318.623618245125,7114,472798,7114,0.488476991653,7114,0.164137005806
7115,317.652671694756,7115,498558,7115,1.24634099007,7115,0.213010013103
7116,334.712617397308,7116,527719,7116,1.20963096619,7116,0.21860742569
7117,325.356855630875,7117,534854,7117,1.2524510622,7117,0.218867704272
7118,332.136164426804,7118,514554,7118,1.51972699165,7118,0.231398195028
7119,335.995802402496,7119,498059,7119,1.06379795074,7119,0.214990392327
7120,345.388874650002,7120,493930,7120,1.57149505615,7120,0.250341981649
7121,348.03726041317,7121,497863,7121,1.27810502052,7121,0.253511190414
7122,352.515547156334,7122,524370,7122,1.19207799435,7122,0.244587376714
7123,362.209615588188,7123,520085,7123,0.830443918705,7123,0.203190237284
7124,338.046301364899,7124,529902,7124,1.40201568604,7124,0.232784345746
7125,345.470265269279,7125,541131,7125,1.156504035,7125,0.253176987171
7126,347.406754851341,7126,549580,7126,1.16255486012,7126,0.255832105875
7127,362.300816774368,7127,553307,7127,0.60075199604,7127,0.209145098925
7128,359.888023495674,7128,572236,7128,1.25383579731,7128,0.217970475554
7129,364.872873067856,7129,578744,7129,1.79184401035,7129,0.275170087814
7130,357.93817949295,7130,621969,7130,1.73406255245,7130,0.28343629837
7131,375.88811647892,7131,638108,7131,4.93997097015,7131,0.520066976547
7132,353.152186870575,7132,582470,7132,2.39435100555,7132,0.571809589863
7133,359.066368222237,7133,468845,7133,2.21257591248,7133,0.582031786442
7134,353.430570244789,7134,399647,7134,1.88652706146,7134,0.501054942608
7135,358.50680243969,7135,335149,7135,0.934382975101,7135,0.280753910542
7136,352.921023964882,7136,301735,7136,0.909982979298,7136,0.206342488527
7137,339.218028783798,7137,275280,7137,0.811299979687,7137,0.214520469308
7138,352.449221611023,7138,253507,7138,1.04970896244,7138,0.219881892204
7139,340.424293875694,7139,234877,7139,1.35178804398,7139,0.233738765121
7140,337.808608293533,7140,219314,7140,1.27730596066,7140,0.256762713194
7141,348.912036538124,7141,212888,7141,0.785444974899,7141,0.232846006751
7142,360.61271417141,7142,208696,7142,0.484622985125,7142,0.199167490005
7143,363.913360238075,7143,203134,7143,0.667635977268,7143,0.178986564279
7144,351.217485547066,7144,201937,7144,0.832251012325,7144,0.17963950336
7145,336.895410656929,7145,187496,7145,0.595937013626,7145,0.169822707772
7146,347.853912830353,7146,182192,7146,0.341089010239,7146,0.152247905731
7147,343.318552732468,7147,176579,7147,0.686011016369,7147,0.174026146531
7148,342.581765174866,7148,171774,7148,0.815351009369,7148,0.182622000575
7149,351.131226658821,7149,174305,7149,0.398543000221,7149,0.156614139676
7150,341.407712340355,7150,163689,7150,0.699815988541,7150,0.168984666467
7151,346.565678238869,7151,162158,7151,0.426369011402,7151,0.173143595457
7152,359.033402204514,7152,161216,7152,0.686613976955,7152,0.190134495497
7153,346.711118340492,7153,153629,7153,0.182677000761,7153,0.133773356676
7154,340.552517294884,7154,153048,7154,0.701882481575,7154,0.158771321177
7155,355.203941583633,7155,151639,7155,1.79668200016,7155,0.336279809475
7156,364.426462769508,7156,155709,7156,0.720426976681,7156,0.336531788111
7157,346.554308891296,7157,146719,7157,0.468064010143,7157,0.302519083023
7158,353.352204918861,7158,154799,7158,0.640887022018,7158,0.283995598555
7159,353.340364575386,7159,144681,7159,0.752052009106,7159,0.180652663112
7160,349.901192188263,7160,143986,7160,1.00181758404,7160,0.18131069839
7161,345.324544668198,7161,146667,7161,1.66080403328,7161,0.239994868636
7162,349.73349070549,7162,145649,7162,1.45059502125,7162,0.235742896795
7163,355.738377928734,7163,141593,7163,1.08501005173,7163,0.229927107692
7164,356.847188353538,7164,145401,7164,1.09955501556,7164,0.226669996977
7165,352.707848548889,7165,147151,7165,0.769418001175,7165,0.207930594683
7166,346.457010865211,7166,151076,7166,1.25443041325,7166,0.217646151781
7167,358.577426195145,7167,164526,7167,1.49632096291,7167,0.253080785275
7168,357.937252640724,7168,188807,7168,0.718636989594,7168,0.244525700808
7169,353.752735733986,7169,211223,7169,0.890201985836,7169,0.247210636735
7170,359.843586206436,7170,221887,7170,0.989175975323,7170,0.214026004076
7171,353.535885572433,7171,236910,7171,2.84901452065,7171,0.300144761801
7172,348.178130507469,7172,240538,7172,4.28107500076,7172,0.490611791611
7173,350.114679574966,7173,249922,7173,1.24873900414,7173,0.387920111418
7174,345.262653946877,7174,254158,7174,0.70965898037,7174,0.33687889576
7175,353.091785550117,7175,245114,7175,0.749743998051,7175,0.293254047632
7176,342.251773357391,7176,248535,7176,0.89074498415,7176,0.189792305231
7177,335.913165330887,7177,268363,7177,1.46952795982,7177,0.216029211879
7178,350.398872256279,7178,263100,7178,1.60888803005,7178,0.375399947166
7179,362.330548644066,7179,251728,7179,1.04346096516,7179,0.359564810991
